date,Adj Close,EDV_return
2017-04-25,80.93431854248047,-0.018439314306186838
2017-04-26,81.50357818603516,0.00703360025519828
2017-04-27,81.54680633544922,0.0005303834552563558
2017-04-28,81.56842041015625,0.00026505114888397685
2017-05-01,80.76138305664062,-0.009893992668456031
2017-05-02,81.20813751220703,0.0055317831203198775
2017-05-03,81.61164855957031,0.004968849917320384
2017-05-04,80.94873046875,-0.008122836660215627
2017-05-05,81.13607025146484,0.002314301677494024
2017-05-08,80.5163803100586,-0.007637662749571783
2017-05-09,80.5163803100586,0.0
2017-05-10,80.37226867675781,-0.0017898424239368715
2017-05-11,80.17772674560547,-0.0024205106357610973
2017-05-12,81.07122802734375,0.011144008666811533
2017-05-15,80.74696350097656,-0.003999748545289283
2017-05-16,81.10725402832031,0.0044619699828019055
2017-05-17,82.7285385131836,0.019989389411422698
2017-05-18,83.05997467041016,0.004006309831929844
2017-05-19,83.42748260498047,0.0044246092781585755
2017-05-22,83.07440185546875,-0.004232187505686991
2017-05-23,82.31781005859375,-0.009107399872602229
2017-05-24,82.77896881103516,0.005602174694797624
2017-05-25,82.79339599609375,0.0001742856339697063
2017-05-26,83.03837585449219,0.0029589299418277815
2017-05-30,83.73733520507812,0.008417305172378597
2017-05-31,84.17687225341797,0.005248997323157978
2017-06-01,84.07599639892578,-0.0011983796949416314
2017-06-02,85.29376220703125,0.014484107953087966
2017-06-05,84.4290771484375,-0.010137729140085594
2017-06-06,85.22889709472656,0.009473275953056692
2017-06-07,84.69570922851562,-0.006255951729826292
2017-06-08,84.32820892333984,-0.004339066388643564
2017-06-09,84.02556610107422,-0.003588868139494661
2017-06-12,84.07599639892578,0.0006001780195197259
2017-06-13,84.09040832519531,0.0001714154679910429
2017-06-14,85.94947814941406,0.02210798902330624
2017-06-15,85.92066955566406,-0.0003351805545569464
2017-06-16,86.10081481933594,0.002096646413528802
2017-06-19,86.05755615234375,-0.0005024187875917185
2017-06-20,87.181640625,0.013062007834225842
2017-06-21,87.53472900390625,0.00405003136411497
2017-06-22,87.80854034423828,0.0031280309363819203
2017-06-23,87.58517456054688,-0.0025437819922269345
2017-06-26,88.28411865234375,0.007980164397727973
2017-06-27,87.08798217773438,-0.013548716268207528
2017-06-28,86.42759704589844,-0.007582965127015839
2017-06-29,85.57131958007812,-0.009907454274883709
2017-06-30,85.23027038574219,-0.003985554926692281
2017-07-03,84.7222900390625,-0.0059600931028451765
2017-07-05,84.99078369140625,0.0031691028679696753
2017-07-06,83.88777160644531,-0.012978019934089202
2017-07-07,83.16209411621094,-0.008650575362030732
2017-07-10,83.10404205322266,-0.0006980591771433842
2017-07-11,83.43060302734375,0.0039295438110213965
2017-07-12,84.14901733398438,0.00861092070022762
2017-07-13,83.45236206054688,-0.00827882838693772
2017-07-14,83.64103698730469,0.002260869819609379
2017-07-17,83.94580841064453,0.003643802543793262
2017-07-18,84.96903228759766,0.012189100281788212
2017-07-19,85.11417388916016,0.0017081705846810902
2017-07-20,85.41168975830078,0.0034954914739355747
2017-07-21,85.95592498779297,0.006371905661066712
2017-07-24,85.3753662109375,-0.006754144952054397
2017-07-25,83.72086334228516,-0.019379159845294813
2017-07-26,83.9167709350586,0.00234000922771771
2017-07-27,83.3290023803711,-0.007004184600267305
2017-07-28,84.09821319580078,0.009231009533973378
2017-07-31,84.15625762939453,0.0006901981788673961
2017-08-01,85.12141418457031,0.01146862494083467
2017-08-02,85.15042877197266,0.0003408612002078204
2017-08-03,86.48565673828125,0.01568081318632286
2017-08-04,85.44795989990234,-0.011998484806782894
2017-08-07,85.60034942626953,0.0017834191307282143
2017-08-08,85.2084732055664,-0.004577974544842989
2017-08-09,85.65840911865234,0.005280412805900969
2017-08-10,86.86302185058594,0.014062982774580624
2017-08-11,86.77592468261719,-0.0010026955787765246
2017-08-14,86.31877136230469,-0.0052682045392721255
2017-08-15,85.80355072021484,-0.005968813433723685
2017-08-16,86.06478118896484,0.0030445181645433195
2017-08-17,86.83397674560547,0.00893740210588323
2017-08-18,87.00089263916016,0.001922241728530949
2017-08-21,87.29843139648438,0.0034199506269236846
2017-08-22,86.54373931884766,-0.00864496721835839
2017-08-23,87.51612854003906,0.011235812420918201
2017-08-24,87.04441833496094,-0.005389980257894056
2017-08-25,87.6612777709961,0.00708672018074008
2017-08-28,87.47984313964844,-0.0020697237818233516
2017-08-29,87.87894439697266,0.004562208195630912
2017-08-30,87.85716247558594,-0.00024786280190536303
2017-08-31,88.27082061767578,0.004708303004946179
2017-09-01,87.02266693115234,-0.014140048521011472
2017-09-05,89.11984252929688,0.024099187856466253
2017-09-06,88.25633239746094,-0.009689313931990795
2017-09-07,89.56253051757812,0.014800049861971809
2017-09-08,89.3666000366211,-0.0021876389582201616
2017-09-11,87.78462982177734,-0.01770202977617452
2017-09-12,87.2911605834961,-0.005621362638119076
2017-09-13,86.86302185058594,-0.00490472036398959
2017-09-14,87.39275360107422,0.0060984725053598865
2017-09-15,87.26939392089844,-0.001411555021356703
2017-09-18,86.75418090820312,-0.005903707927229385
2017-09-19,86.55097198486328,-0.002342353085609372
2017-09-20,86.51471710205078,-0.0004188847563588727
2017-09-21,86.652587890625,0.0015936108120377934
2017-09-22,86.90654754638672,0.002930779817935436
2017-09-25,87.74835205078125,0.009686318558969509
2017-09-26,87.52338409423828,-0.002563785544516861
2017-09-27,85.55207824707031,-0.022523190431547047
2017-09-28,85.12100219726562,-0.00503875602600512
2017-09-29,85.29635620117188,0.002060055678149375
2017-10-02,85.30365753173828,8.559956007014868e-05
2017-10-03,85.35481262207031,0.0005996822623108855
2017-10-04,85.35481262207031,0.0
2017-10-05,84.9164047241211,-0.0051362996939654515
2017-10-06,84.6460952758789,-0.003183241790798541
2017-10-09,84.8725814819336,0.0026756840385433467
2017-10-10,85.21598815917969,0.004046143892997955
2017-10-11,85.44248962402344,0.002657969117493053
2017-10-12,85.85896301269531,0.004874312423531979
2017-10-13,86.77957916259766,0.010722423351027688
2017-10-16,86.72110748291016,-0.0006737953819520026
2017-10-17,86.9549331665039,0.002696294943417721
2017-10-18,86.13658142089844,-0.00941121700408265
2017-10-19,86.32656860351562,0.0022056503692529095
2017-10-20,85.11368560791016,-0.014049938683142305
2017-10-23,85.27442932128906,0.0018885765812022282
2017-10-24,84.44881439208984,-0.009681858158071543
2017-10-25,83.87889862060547,-0.006748653318426667
2017-10-26,83.63045501708984,-0.002961932114051269
2017-10-27,84.30268096923828,0.008038052070995727
2017-10-30,85.26712799072266,0.01144028885435211
2017-10-31,85.37671661376953,0.001285238820976753
2017-11-01,86.01969146728516,0.007531032803994364
2017-11-02,86.59690856933594,0.006710290309170697
2017-11-03,86.9549331665039,0.004134380812004457
2017-11-06,87.32757568359375,0.004285467235956464
2017-11-07,87.8755874633789,0.006275357760654243
2017-11-08,87.59791564941406,-0.0031598288214068626
2017-11-09,87.31295776367188,-0.003253021303413761
2017-11-10,85.5228500366211,-0.020502200050260933
2017-11-13,85.77127075195312,0.002904729148124341
2017-11-14,86.73573303222656,0.011244584250857503
2017-11-15,88.06551361083984,0.015331404164408369
2017-11-16,86.99878692626953,-0.01211287643519754
2017-11-17,87.8974838256836,0.010329993453537467
2017-11-20,87.85363006591797,-0.0004989193985642792
2017-11-21,88.3577880859375,0.005738613414622229
2017-11-22,88.80347442626953,0.005044109296834742
2017-11-24,88.4527816772461,-0.00394908815549333
2017-11-27,88.11669158935547,-0.003799655381296896
2017-11-28,88.29932403564453,0.002072620328736008
2017-11-29,87.16683959960938,-0.012825516485018618
2017-11-30,86.53116607666016,-0.007292607210139912
2017-12-01,88.48930358886719,0.022629274526039245
2017-12-04,88.6500473022461,0.0018165326978472063
2017-12-05,89.14689636230469,0.005604611336129661
2017-12-06,89.72410583496094,0.006474812878626723
2017-12-07,88.62081146240234,-0.012296521233524427
2017-12-08,88.5477523803711,-0.0008244009598382673
2017-12-11,88.48200225830078,-0.0007425385772399373
2017-12-12,88.30664825439453,-0.0019818042023319604
2017-12-13,89.18342590332031,0.009928784143181879
2017-12-14,89.82640075683594,0.0072095778672220945
2017-12-15,90.41825866699219,0.006588908218180034
2017-12-18,89.30763244628906,-0.01228320736405164
2017-12-19,87.60521697998047,-0.01906237372637165
2017-12-20,86.07817840576172,-0.01743090910405154
2017-12-21,86.9914779663086,0.010610117191858892
2017-12-22,87.13030242919922,0.001595839801048049
2017-12-26,87.43206787109375,0.0034633810910933427
2017-12-27,89.07003784179688,0.018734201427307973
2017-12-28,89.15119171142578,0.0009111242298229794
2017-12-29,89.26923370361328,0.0013240652191122138
2018-01-02,87.95590209960938,-0.014712029548325178
2018-01-03,88.33960723876953,0.004362471761424347
2018-01-04,88.49453735351562,0.0017538012629751965
2018-01-05,88.08134460449219,-0.004669132823112321
2018-01-08,87.8968734741211,-0.0020943269111003415
2018-01-09,86.29582214355469,-0.018215111269433204
2018-01-10,85.95641326904297,-0.003933085821317128
2018-01-11,86.4728775024414,0.006008443276732667
2018-01-12,87.0114974975586,0.006228773815257549
2018-01-16,87.5427474975586,0.00610551496386913
2018-01-17,87.43206787109375,-0.0012642923557766306
2018-01-18,86.18512725830078,-0.014261822271336544
2018-01-19,85.58749389648438,-0.0069342980723956504
2018-01-22,85.69816589355469,0.0012930860810596023
2018-01-23,86.25894165039062,0.00654361445182472
2018-01-24,85.46206665039062,-0.009238172701326985
2018-01-25,86.51715087890625,0.012345643744279933
2018-01-26,86.00069427490234,-0.005969412986411959
2018-01-29,85.24810028076172,-0.008751022308435608
2018-01-30,84.56932067871094,-0.00796240150590155
2018-01-31,85.45471954345703,0.010469504279333464
2018-02-01,83.7429428100586,-0.020031389050758408
2018-02-02,82.56979370117188,-0.014008931015806247
2018-02-05,83.55110931396484,0.011884680447966867
2018-02-06,82.85757446289062,-0.008300725828403799
2018-02-07,81.7065658569336,-0.01389141081449996
2018-02-08,81.56635284423828,-0.0017160556342659117
2018-02-09,80.65147399902344,-0.011216375543502966
2018-02-12,81.21222686767578,0.006952791323555196
2018-02-13,81.69918060302734,0.005996064313628313
2018-02-14,80.60719299316406,-0.013365955469849866
2018-02-15,81.05724334716797,0.00558325302361129
2018-02-16,81.58112335205078,0.006463086866142609
2018-02-20,81.10893249511719,-0.005787991603105613
2018-02-21,79.72183990478516,-0.01710160086764223
2018-02-22,79.90626525878906,0.0023133604821987674
2018-02-23,80.88019561767578,0.012188410454830878
2018-02-26,81.1236801147461,0.003010434077351576
2018-02-27,81.07940673828125,-0.0005457515783581224
2018-02-28,81.7877197265625,0.008736040590030969
2018-03-01,82.65097045898438,0.010554771979313537
2018-03-02,81.60325622558594,-0.012676369407160992
2018-03-05,81.24913024902344,-0.00433960595375682
2018-03-06,81.35240173339844,0.0012710472599335443
2018-03-07,81.24172973632812,-0.0013604023324719217
2018-03-08,81.77295684814453,0.006538845412825678
2018-03-09,81.1236801147461,-0.007939993347729435
2018-03-12,81.76557922363281,0.007912598491325529
2018-03-13,82.37797546386719,0.007489658191736748
2018-03-14,83.39615631103516,0.012359867324180263
2018-03-15,83.45519256591797,0.0007079013889157437
2018-03-16,83.0851821899414,-0.004433641150420997
2018-03-19,82.7136459350586,-0.004471751100376009
2018-03-20,82.19354248046875,-0.006288000591803122
2018-03-21,82.36443328857422,0.002079126935623732
2018-03-22,83.48641204833984,0.013622126869186735
2018-03-23,83.37494659423828,-0.0013351328841035848
2018-03-26,82.86225128173828,-0.0061492730543522
2018-03-27,84.08824920654297,0.014795614478735342
2018-03-28,84.3185806274414,0.0027391629992519206
2018-03-29,85.15079498291016,0.009869880983242041
2018-04-02,85.22509002685547,0.0008725114540648615
2018-04-03,84.3557357788086,-0.010200684420197503
2018-04-04,84.04368591308594,-0.0036992133711084563
2018-04-05,83.20407104492188,-0.00999021947981138
2018-04-06,84.40775299072266,0.014466623215478425
2018-04-09,84.57122802734375,0.0019367301086554711
2018-04-10,84.51175689697266,-0.0007032076009569899
2018-04-11,84.84612274169922,0.003956441766252539
2018-04-12,84.04368591308594,-0.009457554484324282
2018-04-13,84.22941589355469,0.0022099218811133525
2018-04-16,84.34087371826172,0.0013232648419156945
2018-04-17,84.74211883544922,0.004757421870300371
2018-04-18,83.7984848022461,-0.011135360387146576
2018-04-19,82.7805404663086,-0.01214752675230013
2018-04-20,81.95576477050781,-0.009963400711746506
2018-04-23,82.00035858154297,0.0005441204918290587
2018-04-24,81.52484893798828,-0.005798872733975058
2018-04-25,80.68519592285156,-0.010299350763291804
2018-04-26,81.53226470947266,0.010498441218771193
2018-04-27,82.43128967285156,0.011026615862842037
2018-04-30,82.79539489746094,0.004417075434030249
2018-05-01,82.30499267578125,-0.005923061569873989
2018-05-02,82.2232437133789,-0.0009932442704220223
2018-05-03,82.6839370727539,0.005602957735174385
2018-05-04,82.8548355102539,0.002066888002075107
2018-05-07,82.7136459350586,-0.0017040595678672332
2018-05-08,82.51306915283203,-0.002424953947551045
2018-05-09,81.92605590820312,-0.0071141850697812314
2018-05-10,82.72850799560547,0.009794833627795763
2018-05-11,83.0777359008789,0.004221373184827515
2018-05-14,82.49076080322266,-0.007065371862764458
2018-05-15,81.18301391601562,-0.015853252830660525
2018-05-16,80.65547943115234,-0.006498089432957266
2018-05-17,80.16506958007812,-0.006080304209124865
2018-05-18,81.0270004272461,0.010751950340502914
2018-05-21,81.13101959228516,0.0012837592961676414
2018-05-22,80.87094116210938,-0.003205659579810227
2018-05-23,81.666015625,0.009831398663914026
2018-05-24,82.4981918334961,0.010189993991103208
2018-05-25,83.33036041259766,0.01008711294886444
2018-05-29,85.789794921875,0.029514267034245645
2018-05-30,84.86844635009766,-0.010739605714367051
2018-05-31,84.72726440429688,-0.0016635387104694255
2018-06-01,84.24430084228516,-0.005700214274677151
2018-06-04,83.29320526123047,-0.011289732023953114
2018-06-05,83.6795883178711,0.004638830447559528
2018-06-06,82.70622253417969,-0.011632057509579408
2018-06-07,83.80591583251953,0.01329637921603033
2018-06-08,83.47154235839844,-0.003989855260210007
2018-06-11,83.25605773925781,-0.0025815339342288857
2018-06-12,83.31551361083984,0.0007141326793089764
2018-06-13,83.29320526123047,-0.00026775745167428866
2018-06-14,84.2740249633789,0.011775506766396049
2018-06-15,84.33345031738281,0.0007051443671965973
2018-06-18,84.2271728515625,-0.0012602053564788607
2018-06-19,84.93079376220703,0.0083538469453861
2018-06-20,83.89031982421875,-0.012250844386329951
2018-06-21,84.42178344726562,0.006335219893790933
2018-06-22,84.49663543701172,0.0008866430758698307
2018-06-25,84.74368286132812,0.0029237545736429116
2018-06-26,84.91583251953125,0.002031415822284055
2018-06-27,86.03864288330078,0.013222626811216553
2018-06-28,86.03864288330078,0.0
2018-06-29,85.87397766113281,-0.0019138519233887763
2018-07-02,85.74671173095703,-0.001482008096538645
2018-07-03,86.42789459228516,0.007944128090479285
2018-07-05,86.70487213134766,0.00320472389578752
2018-07-06,87.19892120361328,0.005698054332139435
2018-07-09,86.45785522460938,-0.008498568202162549
2018-07-10,86.39798736572266,-0.0006924513536818999
2018-07-11,86.95187377929688,0.006410871716601596
2018-07-12,86.8470687866211,-0.0012053218420777778
2018-07-13,87.27376556396484,0.004913197224791999
2018-07-16,86.69739532470703,-0.006604163754517667
2018-07-17,86.42789459228516,-0.0031085216737194443
2018-07-18,85.94132995605469,-0.005629717564286207
2018-07-19,86.6300277709961,0.008013581070871911
2018-07-20,84.86344146728516,-0.020392309100729533
2018-07-23,83.4561538696289,-0.0165829663907604
2018-07-24,83.80047607421875,0.004125785680558991
2018-07-25,83.65079498291016,-0.0017861603933613246
2018-07-26,83.40373992919922,-0.0029534095134590155
2018-07-27,83.67322540283203,0.0032310957981209754
2018-07-30,83.22410583496094,-0.005367542194159247
2018-07-31,83.97264862060547,0.00899430252971345
2018-08-01,83.00701141357422,-0.01149942538306814
2018-08-02,83.16421508789062,0.0018938601889080253
2018-08-03,83.71813201904297,0.006660520159625705
2018-08-06,83.69570922851562,-0.00026783672767860534
2018-08-07,83.14922332763672,-0.006529437481518019
2018-08-08,83.22410583496094,0.0009005797568204521
2018-08-09,84.21218872070312,0.011872556344451723
2018-08-10,85.14037322998047,0.011021973462247203
2018-08-13,84.73616027832031,-0.004747606057214471
2018-08-14,84.51161193847656,-0.0026499706749303353
2018-08-15,85.18531799316406,0.007971757244175537
2018-08-16,85.14037322998047,-0.000527611614799639
2018-08-17,85.47722625732422,0.00395644292554187
2018-08-20,86.28567504882812,0.009458060666008405
2018-08-21,85.8140869140625,-0.005465427888218466
2018-08-22,86.3455581665039,0.006193286808186205
2018-08-23,86.5626449584961,0.0025141628197431487
2018-08-24,86.42042541503906,-0.0016429667037695106
2018-08-27,85.89643859863281,-0.006063228847691615
2018-08-28,85.28262329101562,-0.00714599251879755
2018-08-29,85.45478820800781,0.0020187572842911283
2018-08-30,85.70928955078125,0.0029781987424033485
2018-08-31,85.35747528076172,-0.004104739076282837
2018-09-04,84.51161193847656,-0.009909657467057298
2018-09-05,84.3244857788086,-0.0022142064903956094
2018-09-06,84.71371459960938,0.004615845767761639
2018-09-07,83.70317077636719,-0.011928928249911097
2018-09-10,84.1073989868164,0.004829305827962038
2018-09-11,83.33638763427734,-0.009166986041976077
2018-09-12,83.61334228515625,0.003323334005000511
2018-09-13,83.71066284179688,0.0011639357306005849
2018-09-14,83.17919158935547,-0.006348907467688125
2018-09-17,83.17919158935547,0.0
2018-09-18,81.899169921875,-0.015388724547838462
2018-09-19,81.22547912597656,-0.008225856214917449
2018-09-20,81.72700500488281,0.006174489634322766
2018-09-21,81.76441192626953,0.0004577057654870931
2018-09-24,81.4325180053711,-0.004059148877603613
2018-09-25,81.25900268554688,-0.0021307866203127412
2018-09-26,82.12650299072266,0.010675743936124915
2018-09-27,82.1717758178711,0.0005512572129553472
2018-09-28,81.85496520996094,-0.0038554674613866524
2018-10-01,80.94972229003906,-0.011059108236133208
2018-10-02,81.63617706298828,0.008480013933706676
2018-10-03,79.48627471923828,-0.026335166847550884
2018-10-04,78.70928192138672,-0.009775181949286949
2018-10-05,77.71351623535156,-0.012651184990223996
2018-10-08,77.27601623535156,-0.005629651329571161
2018-10-09,78.44525146484375,0.01513063543455928
2018-10-10,78.1737060546875,-0.0034615914295073047
2018-10-11,79.50890350341797,0.017079879106619567
2018-10-12,79.26750183105469,-0.0030361589925951282
2018-10-15,79.2146987915039,-0.0006661372987800673
2018-10-16,79.35047912597656,0.0017140800450436977
2018-10-17,78.79226684570312,-0.007034768868720009
2018-10-18,78.7168197631836,-0.0009575442557996361
2018-10-19,78.40756225585938,-0.003928734776819098
2018-10-22,78.279296875,-0.001635880228501696
2018-10-23,78.58104705810547,0.00385478913520787
2018-10-24,79.32784271240234,0.009503508571789165
2018-10-25,78.92803955078125,-0.00503988445860748
2018-10-26,79.59188842773438,0.008410811680252372
2018-10-29,79.26750183105469,-0.00407562382408122
2018-10-30,78.65646362304688,-0.007708558916239561
2018-10-31,78.08316802978516,-0.00728860117598451
2018-11-01,78.15105438232422,0.0008694108378539678
2018-11-02,76.7555160522461,-0.01785693540679545
2018-11-05,77.1251449584961,0.004815665704057004
2018-11-06,77.1402359008789,0.0001956682530830367
2018-11-07,77.35147094726562,0.0027383251285120203
2018-11-08,77.29866790771484,-0.000682637820640486
2018-11-09,78.15863037109375,0.011125191243988697
2018-11-12,78.9959487915039,0.010713064141920192
2018-11-13,78.70928192138672,-0.0036288806515103467
2018-11-14,78.85261535644531,0.0018210486941268034
2018-11-15,78.7620849609375,-0.0011480962945690232
2018-11-16,79.27507019042969,0.0065130986533255
2018-11-19,79.57679748535156,0.003806080451232541
2018-11-20,79.6145248413086,0.0004740999531174239
2018-11-21,79.60697937011719,-9.4775057773e-05
2018-11-23,79.81066131591797,0.002558594075700249
2018-11-26,79.47118377685547,-0.00425353622517588
2018-11-27,79.59188842773438,0.0015188480294672235
2018-11-28,78.98084259033203,-0.007677237586304342
2018-11-29,79.37313842773438,0.004966974579356576
2018-11-30,79.78800201416016,0.00522675044282761
2018-12-03,80.49710845947266,0.008887381904695957
2018-12-04,82.60931396484375,0.02623952022369247
2018-12-06,82.94876098632812,0.004109064767549464
2018-12-07,83.09961700439453,0.0018186651165443823
2018-12-10,83.66539001464844,0.006808370852346757
2018-12-11,83.75592041015625,0.0010820531105151243
2018-12-12,83.25804138183594,-0.005944404000125303
2018-12-13,82.96544647216797,-0.0035143141108265885
2018-12-14,83.33024597167969,0.004397005199436865
2018-12-17,84.03706359863281,0.008482125772115712
2018-12-18,84.78192901611328,0.008863534559441444
2018-12-19,86.43878936767578,0.019542612096589584
2018-12-20,85.92955780029297,-0.005891239004016446
2018-12-21,85.92955780029297,0.0
2018-12-24,86.30195617675781,0.0043337634452900176
2018-12-26,85.18473052978516,-0.012945542563188583
2018-12-27,84.9415283203125,-0.0028549976968891277
2018-12-28,85.7243423461914,0.009215916423435777
2018-12-31,86.23355865478516,0.005940159990231342
2019-01-02,86.92521667480469,0.008020752370761164
2019-01-03,88.20207214355469,0.014689126097054528
2019-01-04,87.03922271728516,-0.013183924118890467
2019-01-07,86.64398956298828,-0.004540862635925014
2019-01-08,86.43118286132812,-0.0024561046038334977
2019-01-09,86.28677368164062,-0.0016707995298316236
2019-01-10,85.40511322021484,-0.010217793803239283
2019-01-11,85.70154571533203,0.0034708986844012024
2019-01-14,85.19232177734375,-0.0059418290969888155
2019-01-15,84.66031646728516,-0.006244756557392872
2019-01-16,84.78192901611328,0.0014364764260610396
2019-01-17,84.87312316894531,0.001075631964150059
2019-01-18,84.34870147705078,-0.006178889998552761
2019-01-22,85.03272247314453,0.00810944311074957
2019-01-23,85.03272247314453,0.0
2019-01-24,85.76995849609375,0.008670027273113057
2019-01-25,85.3595199584961,-0.0047853414504840375
2019-01-28,85.17715454101562,-0.002136439117384259
2019-01-29,85.76995849609375,0.006959659057319989
2019-01-30,85.60275268554688,-0.0019494682459767487
2019-01-31,86.3855972290039,0.00914508609708764
2019-02-01,85.73955535888672,-0.007478583130062333
2019-02-04,85.29874420166016,-0.005141281120265018
2019-02-05,85.8763656616211,0.006771746352975061
2019-02-06,85.86116790771484,-0.00017697248584247482
2019-02-07,86.69718170166016,0.00973680901759777
2019-02-08,87.26721954345703,0.00657504466244907
2019-02-11,86.83399200439453,-0.004964378850717988
2019-02-12,86.40080261230469,-0.0049887075566895644
2019-02-13,86.14997100830078,-0.0029031165963750993
2019-02-14,86.6820068359375,0.006175693635293911
2019-02-15,86.9784164428711,0.0034195055900656524
2019-02-19,87.23682403564453,0.0029709392667911505
2019-02-20,86.9784164428711,-0.0029621389319245406
2019-02-21,85.84593963623047,-0.013020204930776713
2019-02-22,86.43878936767578,0.00690597288535133
2019-02-25,86.073974609375,-0.004220498238921455
2019-02-26,86.60599517822266,0.006180969000933123
2019-02-27,85.40511322021484,-0.013866037282252441
2019-02-28,84.85791015625,-0.0064071464029781255
2019-03-01,83.71785736083984,-0.013434844121319567
2019-03-04,84.54631042480469,0.009895774809358215
2019-03-05,84.83511352539062,0.003415916071734415
2019-03-06,85.35193634033203,0.006092086088701043
2019-03-07,86.03594970703125,0.00801403454951255
2019-03-08,86.64398956298828,0.007067276621313789
2019-03-11,86.23355865478516,-0.0047369807216085524
2019-03-12,87.04681396484375,0.00943084482126344
2019-03-13,86.86441040039062,-0.002095465142777031
2019-03-14,85.96755981445312,-0.010324718510188235
2019-03-15,86.55278778076172,0.006807544236124841
2019-03-18,86.57559204101562,0.00026347227904044423
2019-03-19,86.2944107055664,-0.0032478130246687
2019-03-20,87.49524688720703,0.013915573115596436
2019-03-21,87.63300323486328,0.0015744437847444726
2019-03-22,89.5467529296875,0.021838230166495887
2019-03-25,89.95243835449219,0.004530431439800253
2019-03-26,89.74576568603516,-0.00229757716675294
2019-03-27,90.8786849975586,0.01262365196689963
2019-03-28,91.51406860351562,0.006991558097193984
2019-03-29,91.2231674194336,-0.003178759162619671
2019-04-01,89.37833404541016,-0.020223298819927016
2019-04-02,89.63094329833984,0.00282629180357441
2019-04-03,88.53630065917969,-0.012212776066816589
2019-04-04,88.8271713256836,0.0032853266325596486
2019-04-05,89.01856231689453,0.002154644669582151
2019-04-08,88.63581848144531,-0.004299595786401267
2019-04-09,88.94966888427734,0.0035408981178159937
2019-04-10,89.2099380493164,0.002926027362481376
2019-04-11,88.47508239746094,-0.008237374309678747
2019-04-12,87.73252868652344,-0.008392800445233717
2019-04-15,88.00811004638672,0.00314115373156465
2019-04-16,87.3421401977539,-0.0075671418041109995
2019-04-17,87.37275695800781,0.00035053824173059134
2019-04-18,87.77082061767578,0.004555924220856156
2019-04-22,87.29621124267578,-0.005407370828482638
2019-04-23,87.4952392578125,0.002279915844038527
2019-04-24,88.51334381103516,0.011636113711543938
2019-04-25,88.32962036132812,-0.0020756582205193608
2019-04-26,88.67407989501953,0.003899705809697007
2019-04-29,87.84735870361328,-0.009323143723453331
2019-04-30,88.49036407470703,0.0073195754611492525
2019-05-01,89.0721206665039,0.006574236617511664
2019-05-02,88.4597396850586,-0.0068751139735196976
2019-05-03,88.8271713256836,0.004153659528426834
2019-05-06,89.29415130615234,0.005257174955583865
2019-05-07,90.20506286621094,0.010201245509747325
2019-05-08,89.73045349121094,-0.005261449412256702
2019-05-09,90.21271514892578,0.0053745594605969504
2019-05-10,90.07491302490234,-0.0015275244049128833
2019-05-13,90.99351501464844,0.010198200130286494
2019-05-14,90.64139556884766,-0.0038697202294482036
2019-05-15,91.23846435546875,0.006587153506121712
2019-05-16,90.95523834228516,-0.0031042391515944123
2019-05-17,91.20787048339844,0.0027775436106556306
2019-05-20,91.07006072998047,-0.0015109414646738983
2019-05-21,90.87103271484375,-0.0021854384804554927
2019-05-22,91.47576141357422,0.006654801653108944
2019-05-23,92.96846008300781,0.016317969332716453
2019-05-24,93.06798553466797,0.0010705292049721926
2019-05-28,94.00953674316406,0.010116810878487925
2019-05-29,94.2544937133789,0.0026056608584730245
2019-05-30,95.50223541259766,0.01323800754808624
2019-05-31,97.10978698730469,0.016832606773673264
2019-06-03,97.93649291992188,0.00851310623022239
2019-06-04,96.33662414550781,-0.016335777673008978
2019-06-05,95.37974548339844,-0.009932657186161098
2019-06-06,95.88497161865234,0.00529699605186984
2019-06-07,96.88011169433594,0.010378478075181663
2019-06-10,95.83905029296875,-0.010745873256750693
2019-06-11,96.05339050292969,0.0022364600787019295
2019-06-12,96.06869506835938,0.0001593339428160867
2019-06-13,96.35957336425781,0.0030278156239289533
2019-06-14,96.54331970214844,0.0019068820198697711
2019-06-17,96.76529693603516,0.0022992500627858625
2019-06-18,97.39298248291016,0.006486680315670679
2019-06-19,97.63027954101562,0.002436490310244954
2019-06-20,97.90586853027344,0.0028227819335704396
2019-06-21,96.63726043701172,-0.012957426478163114
2019-06-24,97.4383316040039,0.00828946478169601
2019-06-25,97.96210479736328,0.005375432694065596
2019-06-26,97.19953918457031,-0.007784291837852564
2019-06-27,97.9389877319336,0.0076075314097854285
2019-06-28,97.8311538696289,-0.0011010310071800644
2019-07-01,97.49993896484375,-0.0033855770036868016
2019-07-02,98.55519104003906,0.010823104982412568
2019-07-03,99.51802825927734,0.00976952313802637
2019-07-05,97.84654998779297,-0.016795733403495716
2019-07-08,98.07764434814453,0.002361803869225687
2019-07-09,98.09305572509766,0.0001571344525610474
2019-07-10,97.22264862060547,-0.008873279541127488
2019-07-11,95.42021942138672,-0.018539190453989995
2019-07-12,95.47413635253906,0.0005650472350544611
2019-07-15,96.39075469970703,0.009600697971054117
2019-07-16,95.93628692626953,-0.00471484817038037
2019-07-17,97.3227767944336,0.014452194394698914
2019-07-18,97.30738067626953,-0.00015819645381243141
2019-07-19,96.78359985351562,-0.005382745061204175
2019-07-22,96.9915542602539,0.0021486533571082322
2019-07-23,96.27519989013672,-0.007385739671673108
2019-07-24,96.82982635498047,0.005760844594211667
